car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Datsun GO,5,58000,Dealer,Petrol,Manual,20.62,1198,67.0,7,285000
Mahindra XUV500,7,72125,Individual,Diesel,Manual,15.1,2179,140.0,7,800000
Skoda Rapid,7,50900,Dealer,Petrol,Manual,15.0,1598,103.5,5,400000
Hyundai Venue,2,26000,Individual,Petrol,Automatic,18.15,998,118.35,5,1000000
Hyundai Grand,7,60000,Individual,Diesel,Manual,24.0,1120,70.0,5,480000
Volkswagen Vento,9,33500,Dealer,Petrol,Manual,15.04,1598,103.6,5,325000
Hyundai Grand,2,7000,Dealer,Petrol,Manual,18.9,1197,81.86,5,565000
Renault Duster,4,40000,Individual,Diesel,Automatic,19.6,1461,108.45,5,1000000
Maruti Celerio,7,43500,Dealer,Petrol,Manual,23.1,998,67.04,5,319000
BMW 3,7,88000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,2250000
Hyundai i20,8,90000,Individual,Diesel,Manual,21.9,1396,88.76,5,415000
Maruti Swift Dzire,7,40000,Individual,Petrol,Manual,19.1,1197,85.8,5,550000
Maruti Ciaz,5,43000,Dealer,Diesel,Manual,26.21,1248,88.5,5,599000
Toyota Fortuner,4,15000,Individual,Diesel,Automatic,12.9,2755,174.5,7,3150000
Hyundai Grand,6,55000,Dealer,Petrol,Manual,18.9,1197,82.0,5,360000
Ford Freestyle,3,20000,Individual,Petrol,Manual,19.0,1194,94.68,5,725000
Maruti Swift Dzire,12,59000,Individual,Petrol,Manual,17.5,1298,85.8,5,275000
Hyundai i10,6,54111,Dealer,Petrol,Manual,19.81,1086,68.05,5,299000
Renault KWID,4,16303,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
Maruti Alto,13,30000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
Volkswagen Polo,3,58000,Dealer,Petrol,Manual,16.2,1199,74.0,5,690000
Ford Ecosport,2,11458,Dealer,Diesel,Manual,21.7,1498,98.96,5,990000
Maruti Celerio,4,19000,Individual,Petrol,Manual,23.1,998,67.04,5,410000
Hyundai i10,10,80000,Individual,Petrol,Manual,20.36,1197,78.9,5,250000
Hyundai i20,7,37000,Dealer,Petrol,Manual,18.5,1197,82.9,5,425000
Maruti Ertiga,3,75000,Dealer,Diesel,Manual,25.47,1248,88.5,7,950000
Maruti Vitara,4,18000,Dealer,Diesel,Manual,24.3,1248,88.5,5,750000
Volkswagen Vento,9,62000,Dealer,Petrol,Manual,16.09,1598,103.2,5,370000
Toyota Innova,13,119440,Dealer,Diesel,Manual,12.99,2494,100.6,7,400000
Maruti Ertiga,6,78368,Dealer,Diesel,Manual,20.77,1248,88.76,7,785000
Maruti Vitara,3,43000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,975000
Ford Ecosport,6,70553,Dealer,Diesel,Manual,22.7,1498,89.84,5,600000
Honda Jazz,6,65000,Dealer,Diesel,Manual,27.3,1498,98.6,5,450000
Mahindra Bolero,4,120000,Individual,Diesel,Manual,15.96,2523,63.0,9,550000
Hyundai i20,4,52000,Dealer,Diesel,Manual,21.19,1396,88.76,5,745000
Hyundai i10,11,78000,Dealer,Petrol,Manual,20.36,1197,78.9,5,230000
Maruti Wagon R,4,35000,Dealer,Petrol,Manual,21.79,998,67.05,5,450000
Hyundai Verna,8,55000,Dealer,Petrol,Manual,17.01,1591,121.3,5,450000
Hyundai Grand,6,39000,Dealer,Petrol,Manual,18.9,1197,82.0,5,410000
Volkswagen Polo,10,105000,Dealer,Diesel,Manual,22.07,1199,73.9,5,315000
Hyundai Verna,7,103247,Dealer,Diesel,Manual,22.32,1582,126.32,5,740000
Ford Ecosport,6,55375,Individual,Diesel,Manual,22.77,1498,98.59,5,800000
Hyundai Creta,5,112000,Individual,Diesel,Manual,19.67,1582,126.2,5,1050000
Toyota Innova,11,105000,Dealer,Petrol,Manual,12.4,1998,132.0,8,675000
Maruti Ciaz,4,27400,Dealer,Petrol,Manual,20.73,1373,91.1,5,655000
Maruti Baleno,3,24000,Dealer,Petrol,Manual,21.4,1197,83.1,5,635000
Honda City,4,44316,Dealer,Petrol,Manual,17.0,1497,118.0,5,740000
Mahindra Bolero,4,57000,Individual,Diesel,Manual,16.5,1493,70.0,7,718000
Hyundai Grand,3,8468,Dealer,Petrol,Manual,18.9,1197,81.86,5,685000
Tata Hexa,3,60000,Individual,Diesel,Manual,17.6,2179,153.86,7,1400000
BMW X1,2,10000,Individual,Diesel,Automatic,20.68,1995,188.0,5,3650000
Honda WR-V,3,32547,Dealer,Petrol,Manual,17.5,1199,88.7,5,548000
Honda City,5,5730,Dealer,Petrol,Manual,17.4,1497,117.6,5,745000
Maruti Baleno,4,44000,Dealer,Diesel,Manual,27.39,1248,74.0,5,685000
Audi A4,4,28049,Dealer,Diesel,Automatic,18.25,1968,187.74,5,3100000
Maruti Swift Dzire,5,86000,Dealer,Diesel,Manual,19.3,1248,73.9,5,675000
Ford Freestyle,3,50000,Individual,Petrol,Manual,19.0,1194,94.68,5,625000
Maruti Wagon R,4,55271,Dealer,CNG,Manual,26.2,998,58.2,5,365000
Maruti Swift Dzire,8,45000,Individual,Diesel,Manual,23.4,1248,74.0,5,374000
Maruti Ciaz,4,44000,Dealer,Petrol,Manual,20.73,1373,91.1,5,775000
Skoda Superb,11,59000,Dealer,Petrol,Automatic,13.7,1798,157.75,5,449000
Maruti Wagon R,6,7830,Individual,Petrol,Manual,20.51,998,67.04,5,354000
Toyota Fortuner,11,100000,Dealer,Diesel,Manual,11.5,2982,171.0,7,800000
Hyundai Grand,4,50021,Dealer,Petrol,Manual,18.9,1197,82.0,5,470000
Maruti Alto,14,55000,Individual,Petrol,Manual,19.7,796,46.3,5,150000
Ford Ecosport,7,64000,Dealer,Diesel,Manual,22.7,1498,89.84,5,415000
Maruti Swift,10,88000,Dealer,Diesel,Manual,28.4,1248,74.0,5,265000
Toyota Fortuner,4,109000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,2750000
Maruti Alto,8,90000,Individual,Petrol,Manual,20.92,998,67.1,5,220000
Toyota Innova,7,120000,Individual,Diesel,Manual,12.99,2494,100.6,7,925000
Hyundai i10,9,38452,Dealer,Petrol,Manual,20.36,1197,78.9,5,219000
Mahindra Thar,4,25000,Individual,Diesel,Manual,16.55,2498,105.0,6,700000
Maruti Alto,9,55294,Individual,Petrol,Manual,20.92,998,67.1,5,251000
Maruti Baleno,4,57241,Dealer,Diesel,Manual,27.39,1248,74.0,5,680000
Skoda Rapid,9,91000,Dealer,Petrol,Automatic,14.3,1598,103.52,5,525000
Mahindra KUV,4,30000,Individual,Petrol,Manual,18.15,1198,82.0,5,400000
Maruti Alto,7,40000,Dealer,Petrol,Manual,23.95,998,67.05,5,235000
Tata Tiago,2,18900,Dealer,Petrol,Automatic,23.84,1199,83.83,5,550000
Honda Amaze,7,56000,Individual,Diesel,Manual,25.8,1498,98.6,5,399000
Maruti Swift Dzire,9,66581,Dealer,Petrol,Automatic,17.4,1197,85.8,5,395000
Mahindra Scorpio,14,92000,Dealer,Diesel,Manual,10.5,2179,120.0,7,295000
Hyundai i20,7,62000,Dealer,Diesel,Manual,21.9,1396,88.76,5,430000
Maruti Alto,10,22900,Dealer,Petrol,Manual,20.92,998,67.1,5,215000
Hyundai i20,4,50000,Individual,Petrol,Manual,17.19,1197,81.86,5,680000
Mahindra Scorpio,4,55000,Individual,Diesel,Manual,16.36,2179,140.0,7,1450000
Renault KWID,4,9748,Individual,Petrol,Manual,23.01,999,67.0,5,350000
Honda City,5,50000,Individual,Diesel,Manual,26.0,1498,98.6,5,850000
Ford Ecosport,6,720000,Dealer,Diesel,Manual,22.7,1498,89.84,5,675000
Maruti Dzire VXI,9,24000,Dealer,Petrol,Automatic,24.12,1197,88.5,5,411000
Maruti Baleno,4,35000,Individual,Petrol,Manual,21.4,1197,83.1,5,600000
Mahindra Bolero,18,90000,Individual,Diesel,Manual,13.6,2523,63.0,7,150000
Renault KWID,4,25000,Individual,Petrol,Manual,23.01,999,67.0,5,330000
Maruti Wagon R,2,15000,Individual,Petrol,Manual,21.79,998,67.05,5,475000
Toyota Innova,10,213141,Dealer,Diesel,Manual,12.8,2494,102.0,7,775000
Hyundai Santro,9,120000,Individual,Petrol,Manual,17.92,1086,62.1,5,250000
Ford Figo,6,40000,Individual,Diesel,Manual,20.0,1399,68.05,5,450000
Volkswagen Vento,8,15000,Dealer,Petrol,Manual,16.09,1598,103.5,5,560000
Mahindra Scorpio,6,120000,Individual,Diesel,Automatic,15.4,2179,120.0,7,950000
Maruti Swift,5,42000,Dealer,Diesel,Manual,28.4,1248,74.0,5,485000
Maruti Swift Dzire,4,51306,Dealer,Diesel,Manual,23.4,1248,74.0,5,650000
Maruti Swift Dzire,8,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,500000
Maruti Swift,8,67379,Dealer,Diesel,Manual,22.9,1248,74.0,5,380000
Ford Figo,4,83000,Dealer,Diesel,Manual,24.4,1499,98.96,5,650000
Honda Amaze,6,60500,Dealer,Petrol,Manual,18.0,1198,86.7,5,444000
Mercedes-Benz C-Class,9,55000,Dealer,Diesel,Automatic,14.94,2143,204.0,5,1250000
Skoda Superb,4,34890,Dealer,Petrol,Manual,13.14,1798,157.8,5,1885000
Honda City,4,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,950000
Honda Amaze,5,44000,Dealer,Petrol,Manual,18.0,1198,86.7,5,450000
Maruti Swift Dzire,5,23211,Dealer,Petrol,Manual,20.85,1197,83.14,5,535000
Hyundai Verna,8,81000,Dealer,Petrol,Manual,17.1,1591,121.3,5,475000
Ford Ecosport,2,14000,Dealer,Petrol,Automatic,14.7,1496,120.69,5,980000
Toyota Innova,8,128000,Dealer,Diesel,Manual,12.99,2494,100.57,7,975000
Maruti Ignis,4,44827,Dealer,Petrol,Manual,20.89,1197,81.8,5,495000
Maruti Wagon R,14,63000,Dealer,Petrol,Manual,21.79,998,67.05,5,120000
Hyundai Creta,3,35000,Individual,Diesel,Manual,20.5,1582,126.2,5,1300000
Maruti Swift Dzire,3,30000,Individual,Diesel,Manual,28.4,1248,74.02,5,868000
Volkswagen Vento,6,53000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,575000
BMW 5,6,25000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2499000
Maruti Swift,2,20000,Dealer,Diesel,Manual,28.4,1248,74.0,5,675000
Honda City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,299000
Renault KWID,4,28000,Individual,Petrol,Manual,25.17,799,53.3,5,290000
Land Rover Rover,9,87500,Dealer,Diesel,Automatic,12.7,2179,187.7,5,2550000
Volkswagen Vento,3,26300,Dealer,Diesel,Manual,22.27,1498,108.6,5,1100000
Mahindra XUV500,6,58230,Dealer,Diesel,Manual,15.1,2179,140.0,7,800000
Hyundai Creta,5,36000,Dealer,Petrol,Manual,13.0,1591,121.3,5,890000
Renault KWID,4,25000,Individual,Petrol,Manual,25.17,799,53.3,5,300000
Skoda Octavia,6,41000,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1110000
Renault KWID,5,12000,Dealer,Petrol,Manual,25.17,799,53.3,5,275000
Hyundai Verna,4,23000,Dealer,Petrol,Automatic,17.0,1591,121.3,5,1050000
Hyundai i20,8,20000,Individual,Petrol,Manual,18.5,1197,82.85,5,425000
Maruti Swift Dzire,5,42000,Dealer,Petrol,Manual,20.85,1197,83.14,5,560000
Mahindra Scorpio,9,212000,Individual,Diesel,Automatic,11.79,2179,120.0,8,450000
Maruti Swift,3,30000,Individual,Petrol,Automatic,22.0,1197,81.8,5,575000
Maruti Swift,6,19000,Dealer,Petrol,Manual,18.6,1197,85.8,5,511000
Maruti Baleno,2,24000,Dealer,Petrol,Manual,21.01,1197,81.8,5,810000
Mahindra Thar,4,24000,Dealer,Diesel,Manual,18.06,2523,63.0,7,840000
Maruti Swift Dzire,6,86521,Dealer,Diesel,Manual,19.3,1248,73.9,5,565000
Honda Jazz,6,33066,Dealer,Petrol,Automatic,19.0,1199,88.7,5,625000
Hyundai Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,510000
Maruti Wagon R,9,59000,Dealer,Petrol,Manual,18.9,998,67.0,5,265000
Renault KWID,4,35000,Dealer,Petrol,Automatic,24.04,999,67.0,5,349000
Maruti Ertiga,9,120000,Individual,Diesel,Manual,20.77,1248,88.76,7,550000
Maruti Alto,4,11614,Trustmark Dealer,Petrol,Manual,23.95,998,67.05,5,350000
Hyundai i20,3,40000,Individual,Diesel,Manual,21.19,1396,88.76,5,630000
Maruti Baleno,4,20000,Individual,Petrol,Manual,21.4,1197,83.1,5,480000
Tata Tiago,2,40000,Individual,Diesel,Manual,27.28,1047,69.0,5,665000
Hyundai i20,5,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Maruti Wagon R,5,31200,Individual,Petrol,Automatic,20.51,998,67.0,5,500000
Tata Tiago,4,31000,Dealer,Petrol,Manual,23.84,1199,84.0,5,525000
Mahindra KUV,4,35000,Individual,Petrol,Manual,18.15,1198,82.0,5,350000
Honda City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
Maruti Alto,12,86240,Dealer,Petrol,Manual,19.7,796,46.3,5,210000
Hyundai i20,6,150000,Individual,Diesel,Manual,21.19,1396,88.73,5,620000
Hyundai i20,4,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,557000
Maruti Swift Dzire,6,32000,Dealer,Diesel,Manual,19.3,1248,73.9,5,570000
Maruti Swift,6,52000,Dealer,Petrol,Manual,21.21,1197,81.8,5,448000
Hyundai Verna,4,100000,Individual,Diesel,Manual,23.9,1582,126.2,5,839000
Renault Duster,7,61251,Dealer,Diesel,Manual,20.45,1461,83.8,5,430000
Toyota Innova,7,30000,Dealer,Diesel,Manual,12.99,2494,100.6,7,850000
Hyundai Grand,3,58072,Dealer,Diesel,Manual,24.0,1186,73.97,5,490000
Maruti Swift Dzire,3,40000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
Maruti Ertiga,3,30000,Individual,Diesel,Manual,25.47,1248,88.5,7,410000
Maruti Wagon R,7,46000,Individual,Petrol,Manual,20.51,998,67.04,5,320000
Audi A4,8,45000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1725000
Maruti Swift Dzire,7,64523,Dealer,Diesel,Manual,23.4,1248,74.0,5,370000
Toyota Fortuner,5,120000,Individual,Diesel,Manual,12.55,2982,168.5,7,1800000
Mahindra Scorpio,13,52000,Dealer,Diesel,Manual,12.7,2609,120.0,8,365000
Ford Ecosport,7,52034,Dealer,Petrol,Manual,15.8,1499,110.0,5,575000
Maruti Wagon R,6,62000,Dealer,Petrol,Manual,18.9,998,67.1,5,265000
Toyota Innova,12,74000,Dealer,Diesel,Manual,12.99,2494,100.0,8,595000
Mahindra KUV,5,50000,Individual,Petrol,Manual,18.15,1198,82.0,6,400000
Mahindra Bolero,10,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,450000
Maruti Wagon R,10,40000,Individual,Petrol,Manual,18.9,998,67.1,5,350000
Hyundai Grand,7,50000,Individual,Petrol,Manual,18.9,1197,82.0,5,350000
Ford Ecosport,4,26100,Dealer,Diesel,Manual,23.0,1498,98.96,5,700000
Hyundai i20,9,77000,Individual,Diesel,Manual,23.0,1396,90.0,5,359000
Hyundai Creta,5,37859,Dealer,Diesel,Manual,21.38,1396,88.7,5,709000
Maruti Swift Dzire,5,39000,Dealer,Petrol,Manual,22.0,1197,81.8,5,495000
Maruti Ciaz,6,67181,Dealer,Diesel,Manual,26.21,1248,88.5,5,679000
Honda Jazz,5,62510,Dealer,Petrol,Manual,18.7,1199,88.7,5,520000
Toyota Fortuner,4,30000,Individual,Diesel,Automatic,15.04,2755,174.5,7,3300000
Honda Jazz,5,44000,Dealer,Diesel,Manual,27.3,1498,98.6,5,630000
Hyundai Santro,2,19000,Dealer,Petrol,Automatic,20.3,1086,68.0,5,575000
Maruti Vitara,3,30000,Individual,Diesel,Manual,24.3,1248,88.5,5,950000
Maruti Swift Dzire,7,101931,Dealer,Diesel,Manual,19.3,1248,73.9,5,530000
Hyundai Verna,3,4000,Dealer,Petrol,Manual,17.0,1591,121.3,5,950000
Renault Duster,1,150000,Individual,Diesel,Automatic,19.87,1461,108.5,5,600000
Ford Ecosport,6,71893,Dealer,Diesel,Manual,21.7,1498,98.96,5,611000
Mahindra Scorpio,9,65253,Dealer,Diesel,Manual,12.05,2179,120.0,8,448000
Maruti Vitara,5,120000,Individual,Diesel,Manual,24.3,1248,88.5,5,664000
Maruti Alto,12,60000,Individual,Petrol,Manual,19.7,796,46.3,5,125000
Maruti Alto,15,54171,Dealer,Petrol,Manual,19.7,796,46.3,5,100000
Honda Jazz,5,52062,Dealer,Petrol,Manual,18.2,1199,88.7,5,675000
Maruti Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,180000
Maruti Alto,17,85000,Dealer,Petrol,Manual,19.7,796,46.3,5,135000
Maruti Swift,3,40000,Individual,Petrol,Manual,22.0,1197,81.8,5,515000
Hyundai i20,7,100000,Individual,Diesel,Manual,22.54,1396,88.73,5,450000
Toyota Innova,14,200000,Individual,Diesel,Manual,12.8,2494,102.0,7,500000
Honda Amaze,6,50000,Individual,Petrol,Automatic,15.5,1198,86.7,5,400000
Maruti Swift Dzire,7,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,480000
Mahindra Scorpio,10,130311,Dealer,Diesel,Manual,12.05,2179,120.0,9,385000
Mahindra Bolero,9,68000,Dealer,Diesel,Manual,13.6,2523,63.0,7,445000
Hyundai i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.86,5,545000
Toyota Fortuner,3,50000,Dealer,Diesel,Automatic,12.9,2755,174.5,7,2950000
Honda Civic,10,60000,Individual,Petrol,Automatic,13.9,1799,130.3,5,380000
Maruti Ertiga,5,65000,Dealer,Diesel,Manual,24.52,1248,88.5,7,700000
Toyota Fortuner,9,148400,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1325000
Hyundai Creta,4,48001,Dealer,Diesel,Manual,21.38,1396,88.7,5,1025000
Renault Duster,8,51399,Dealer,Diesel,Manual,19.01,1461,108.45,5,749000
Maruti Vitara,5,100000,Individual,Diesel,Manual,24.3,1248,88.5,5,642000
Hyundai Venue,2,3800,Individual,Petrol,Manual,18.27,998,118.35,5,950000
Honda Amaze,4,45000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,525000
Mahindra XUV500,8,73000,Dealer,Diesel,Manual,15.1,2179,140.0,7,675000
Skoda Octavia,4,57000,Dealer,Diesel,Automatic,19.5,1968,141.0,5,1290000
Toyota Innova,7,175645,Dealer,Diesel,Manual,12.8,2494,102.0,8,1050000
Maruti Swift,4,80000,Individual,Diesel,Manual,25.2,1248,74.0,5,630000
Hyundai i10,10,82000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,285000
Hyundai i20,4,89000,Dealer,Diesel,Manual,22.54,1396,88.73,5,690000
Volkswagen Vento,10,60000,Dealer,Petrol,Automatic,14.4,1598,103.6,5,385000
Hyundai i10,8,20000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,375000
Hyundai Grand,4,46139,Dealer,Diesel,Manual,24.0,1186,73.97,5,375000
Ford Figo,8,59000,Dealer,Diesel,Manual,20.0,1399,68.05,5,410000
Maruti Ciaz,5,120000,Individual,Diesel,Manual,28.09,1248,88.5,5,700000
MG Hector,1,1001,Dealer,Diesel,Manual,17.41,1956,167.68,5,2000000
Maruti Wagon R,12,48001,Dealer,Petrol,Manual,18.9,998,67.1,5,219000
Maruti Wagon R,10,53000,Dealer,Petrol,Manual,20.51,998,67.04,5,275000
Maruti Vitara,1,1000,Dealer,Petrol,Manual,17.03,1462,103.26,5,800000
Maruti Alto,19,82000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
Skoda Superb,11,64430,Dealer,Petrol,Automatic,13.7,1798,157.75,5,375000
Ford Figo,8,55000,Individual,Diesel,Manual,20.0,1399,68.1,5,250000
Hyundai Verna,9,88168,Dealer,Diesel,Manual,22.32,1582,126.3,5,450000
Hyundai Verna,5,120000,Individual,Diesel,Manual,23.9,1582,126.2,5,600000
Mahindra XUV500,5,40000,Individual,Diesel,Automatic,16.0,1997,140.0,7,1100000
Skoda Rapid,2,35000,Individual,Diesel,Manual,21.13,1498,108.6,5,950000
Hyundai Grand,3,45000,Dealer,CNG,Manual,18.9,1197,81.86,5,490000
Maruti Ciaz,7,48000,Dealer,Petrol,Manual,20.73,1373,91.1,5,545000
Tata Nexon,3,70000,Individual,Diesel,Manual,21.5,1497,108.5,5,733000
Tata Tiago,4,32000,Dealer,Petrol,Manual,23.84,1199,84.0,5,480000
Maruti Ciaz,4,70000,Dealer,Diesel,Manual,26.32,1498,93.87,5,650000
Volkswagen Polo,9,58200,Dealer,Petrol,Manual,16.47,1198,73.9,5,325000
Hyundai i20,3,34000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Kia Seltos,2,25000,Individual,Diesel,Manual,20.8,1493,113.4,5,1540000
Maruti Ertiga,5,57246,Dealer,Diesel,Manual,25.47,1248,88.5,7,850000
Volkswagen Polo,4,27000,Dealer,Petrol,Manual,16.2,1199,74.0,5,695000
Honda Jazz,4,42000,Dealer,Petrol,Manual,18.7,1199,88.7,5,590000
Tata Tiago,4,31805,Dealer,Petrol,Manual,23.84,1199,84.0,5,499000
Maruti Swift,3,18000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,835000
Honda City,3,29006,Dealer,Petrol,Manual,17.4,1497,117.6,5,875000
Honda Jazz,3,19023,Dealer,Diesel,Manual,27.3,1498,98.6,5,1010000
Maruti Swift,10,97000,Individual,Diesel,Manual,22.9,1248,74.0,5,350000
Ford Aspire,5,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,450000
Maruti Vitara,5,80000,Individual,Diesel,Manual,24.3,1248,88.5,5,650000
Hyundai i20,3,49000,Dealer,Diesel,Manual,22.54,1396,88.73,5,840000
Mahindra Scorpio,9,147000,Individual,Diesel,Manual,14.0,2523,75.0,8,500000
Maruti Alto,8,68000,Dealer,CNG,Manual,33.44,796,40.3,4,150000
Maruti Ertiga,3,56000,Dealer,CNG,Manual,26.08,1462,91.19,7,900000
Volkswagen Vento,2,4000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,1250000
Honda Jazz,10,66000,Dealer,Petrol,Manual,16.0,1198,90.0,5,325000
Maruti Swift Dzire,4,19843,Dealer,Petrol,Automatic,22.0,1197,81.8,5,620000
Mahindra Scorpio,7,51000,Dealer,Diesel,Manual,15.4,2179,120.0,7,925000
Hyundai Creta,4,66000,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1199000
Hyundai i20,9,76000,Dealer,Diesel,Manual,21.9,1396,88.76,5,385000
Hyundai i20,5,50000,Dealer,Petrol,Manual,17.0,1197,80.0,5,550000
Honda City,5,55055,Dealer,Petrol,Manual,17.8,1497,117.3,5,600000
Honda WR-V,3,16088,Individual,Diesel,Manual,25.5,1498,98.6,5,814000
Mahindra Scorpio,6,48000,Dealer,Diesel,Manual,15.4,2179,120.0,8,850000
BMW X5,5,46000,Dealer,Diesel,Automatic,15.97,2993,258.0,5,3850000
Maruti Baleno,6,84999,Dealer,Diesel,Manual,27.39,1248,74.0,5,515000
Tata Tiago,5,13552,Dealer,Petrol,Manual,23.84,1199,84.0,5,450000
Hyundai Grand,5,62580,Dealer,Diesel,Manual,24.0,1120,70.0,5,425000
Maruti Swift,9,80000,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
Maruti Celerio,4,66000,Individual,CNG,Manual,31.79,998,58.2,5,450000
Hyundai i10,11,70000,Individual,Petrol,Manual,20.36,1197,78.9,5,300000
Honda City,6,85118,Dealer,Petrol,Automatic,18.0,1497,117.3,5,660000
Toyota Innova,5,122000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1150000
Mahindra XUV500,9,74000,Dealer,Diesel,Manual,16.0,2179,140.0,7,599000
Honda City,7,80000,Individual,Diesel,Manual,26.0,1498,98.6,5,450000
Hyundai i20,2,40000,Individual,Diesel,Manual,22.54,1396,88.76,5,700000
Honda Jazz,5,34000,Dealer,Petrol,Manual,18.7,1199,88.7,5,525000
Mercedes-Benz C-Class,15,45000,Dealer,Diesel,Automatic,14.84,2143,170.0,5,425000
Honda City,5,70333,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Ford Endeavour,3,48000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2899000
Toyota Innova,4,43000,Individual,Diesel,Manual,13.68,2393,147.8,7,1375000
Land Rover Rover,7,82000,Dealer,Diesel,Automatic,12.7,2179,187.7,5,2590000
Honda City,10,45000,Dealer,Petrol,Manual,17.0,1497,118.0,5,365000
Ford Aspire,6,77506,Dealer,Diesel,Manual,25.83,1498,99.0,5,550000
Maruti Celerio,3,25000,Individual,Petrol,Manual,23.1,998,67.04,5,460000
Ford Ecosport,3,28015,Individual,Petrol,Manual,17.0,1497,121.31,5,850000
Hyundai i20,6,41139,Individual,Diesel,Manual,22.54,1396,88.73,5,700000
Renault KWID,4,70000,Individual,Petrol,Manual,25.17,799,53.3,5,270000
Renault KWID,4,35017,Dealer,Petrol,Automatic,24.04,999,67.0,5,385000
Maruti Swift,13,66000,Dealer,Petrol,Manual,16.1,1197,85.0,5,170000
Hyundai Verna,10,50000,Individual,Petrol,Manual,17.01,1591,121.3,5,170000
Hyundai i20,11,60000,Individual,Petrol,Manual,17.0,1197,80.0,5,215000
Maruti Wagon R,5,61193,Dealer,Petrol,Manual,18.9,998,67.1,5,365000
Maruti Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Hyundai i20,2,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,700000
Honda Amaze,4,33869,Dealer,Petrol,Manual,17.8,1198,86.7,5,527000
Maruti Alto,8,90000,Individual,CNG,Manual,30.46,796,47.3,5,185000
Maruti Swift,6,25000,Individual,Petrol,Manual,20.4,1197,81.8,5,380000
BMW 5,9,65000,Dealer,Diesel,Automatic,11.5,2993,235.0,5,1855000
Hyundai i10,12,70582,Individual,Petrol,Manual,19.81,1086,68.05,5,310000
Ford Ecosport,3,25000,Individual,Diesel,Manual,23.0,1498,98.96,5,950000
Toyota Innova,5,61667,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1895000
Maruti Swift Dzire,3,50000,Individual,Diesel,Manual,28.4,1248,74.02,5,600000
Ford Figo,5,25000,Individual,Petrol,Automatic,17.01,1499,110.4,5,600000
Maruti Swift,6,50000,Dealer,Petrol,Manual,22.0,1197,81.8,5,475000
Honda Jazz,4,31000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,745000
Maruti Wagon R,13,61400,Dealer,Petrol,Manual,18.9,998,67.1,5,128000
Maruti Alto,15,15000,Individual,Petrol,Manual,19.7,796,46.3,5,120000
Maruti Celerio,3,30700,Dealer,Petrol,Manual,21.63,998,67.0,5,521000
Hyundai Grand,3,10000,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
Maruti Baleno,1,3600,Individual,Petrol,Manual,21.01,1197,81.8,5,700000
Tata Hexa,4,30000,Individual,Diesel,Automatic,17.6,2179,153.86,7,1450000
Maruti Ciaz,3,31000,Dealer,Petrol,Automatic,20.28,1462,103.25,5,890000
Maruti Swift,12,98206,Dealer,Diesel,Manual,17.8,1248,75.0,5,335000
Honda Amaze,2,9800,Dealer,Petrol,Automatic,18.3,1199,88.76,5,750000
Mahindra KUV100,2,15000,Individual,Petrol,Manual,18.15,1198,82.0,6,570000
Mahindra XUV500,3,29890,Dealer,Diesel,Manual,15.1,2179,152.87,7,1265000
Mahindra XUV500,9,60000,Dealer,Diesel,Manual,15.1,2179,140.0,7,475000
