car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Alto,9,37000,Individual,Petrol,Manual,20.92,998,67.1,5,226000
Hyundai i10,8,25981,Dealer,Petrol,Manual,20.36,1197,78.9,5,399000
Hyundai Elantra,5,27000,Dealer,Diesel,Automatic,19.5,1582,126.24,5,1395000
Maruti Swift Dzire,11,35966,Dealer,Petrol,Manual,17.5,1298,85.8,5,260000
Maruti Swift Dzire,3,114000,Individual,Petrol,Manual,19.0,1197,85.8,5,500000
Honda Amaze,2,11000,Dealer,Petrol,Automatic,19.0,1199,88.76,5,835000
Honda City,4,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
Ford Ecosport,7,62091,Dealer,Diesel,Manual,22.7,1498,89.84,5,465000
Maruti Swift Dzire,10,86000,Individual,Diesel,Manual,19.3,1248,73.9,5,275000
Maruti Wagon R,6,18650,Dealer,Petrol,Manual,21.5,1197,81.8,5,299000
Hyundai i10,10,105000,Individual,Petrol,Manual,20.36,1197,78.9,5,165000
Toyota Innova,2,8000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1835000
Honda City,3,29000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,1200000
Toyota Fortuner,11,64000,Dealer,Diesel,Manual,11.5,2982,171.0,7,1085000
Maruti Swift,1,35000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000
Volkswagen Vento,7,70462,Dealer,Diesel,Automatic,21.21,1498,103.2,5,540000
Maruti Wagon R,5,11999,Dealer,Petrol,Manual,20.51,998,67.04,5,436000
Mini Cooper,9,38000,Dealer,Petrol,Automatic,13.6,1598,181.0,4,1290000
Volkswagen Vento,9,98078,Dealer,Diesel,Manual,20.54,1598,103.6,5,451000
Toyota Innova,11,43221,Dealer,Diesel,Manual,12.99,2494,100.6,7,840000
Maruti Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197,81.8,5,630000
Volkswagen Vento,10,56238,Dealer,Diesel,Manual,20.54,1598,103.6,5,415000
Renault Duster,8,70931,Dealer,Diesel,Manual,19.01,1461,108.45,5,425000
Honda Amaze,3,68000,Dealer,Diesel,Manual,24.7,1498,98.63,5,540000
Hyundai i20,8,35000,Dealer,Petrol,Manual,17.0,1197,80.0,5,325000
Maruti Alto,6,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,235000
Audi A4,8,29000,Dealer,Diesel,Automatic,18.25,1968,187.74,5,1250000
Mercedes-Benz E-Class,4,26000,Dealer,Petrol,Automatic,12.0,1991,184.0,5,4150000
Mahindra XUV500,7,76000,Individual,Diesel,Manual,15.1,2179,140.0,7,690000
BMW 5,7,41265,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2799000
Maruti Celerio,4,20500,Individual,Petrol,Manual,23.1,998,67.04,5,350000
Hyundai i20,6,55000,Dealer,Petrol,Manual,18.6,1197,81.83,5,499000
Maruti Ertiga,4,50000,Dealer,Petrol,Manual,19.34,1462,103.0,7,750000
Maruti Celerio,2,25202,Dealer,Petrol,Automatic,21.63,998,67.04,5,595000
Maruti Swift Dzire,4,53154,Dealer,Petrol,Manual,17.5,1298,85.8,5,725000
Mahindra Bolero,6,65211,Dealer,Diesel,Manual,15.96,2523,62.1,7,700000
Toyota Innova,6,25000,Dealer,Diesel,Manual,12.99,2494,100.57,7,300000
Honda City,4,91000,Dealer,Diesel,Manual,25.6,1498,97.9,5,850000
Maruti Celerio,2,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,530000
BMW X4,2,7099,Dealer,Diesel,Automatic,14.71,2993,265.0,5,6500000
Hyundai i10,4,9000,Individual,Petrol,Manual,19.81,1086,68.05,5,375000
Hyundai Creta,6,45000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1025000
Ford Ecosport,7,40000,Individual,Petrol,Manual,15.8,1499,110.0,5,500000
Maruti Ciaz,6,62000,Dealer,Diesel,Manual,28.09,1248,88.5,5,537000
Maruti Swift Dzire,5,80000,Dealer,Petrol,Manual,20.85,1197,83.14,5,450000
Maruti Ciaz,2,10000,Individual,Petrol,Manual,21.56,1462,103.25,5,995000
Maruti Wagon R,17,50000,Individual,Petrol,Manual,18.9,998,67.1,5,80000
Maruti Swift Dzire,3,140000,Individual,Diesel,Manual,28.4,1248,74.02,5,720000
BMW X3,9,60000,Individual,Diesel,Automatic,16.09,1995,184.0,5,1350000
Honda Jazz,3,44503,Dealer,Petrol,Manual,18.7,1199,88.7,5,600000
Hyundai Creta,2,1470,Dealer,Petrol,Manual,15.8,1591,121.3,5,1290000
Toyota Innova,4,165000,Individual,Diesel,Manual,13.68,2393,147.8,7,1225000
Maruti Ciaz,4,45185,Dealer,Diesel,Manual,28.09,1248,88.5,5,875000
Hyundai i20,3,25000,Individual,Diesel,Manual,21.19,1396,88.73,5,850000
Maruti Swift Dzire,2,22000,Dealer,Petrol,Manual,21.21,1197,81.8,5,775000
BMW 3,8,83000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1170000
Skoda Rapid,6,68000,Dealer,Diesel,Manual,20.5,1598,103.5,5,490000
Toyota Innova,6,120000,Dealer,Diesel,Manual,12.99,2494,100.6,8,1450000
Volkswagen Polo,6,60202,Dealer,Diesel,Manual,20.14,1498,88.8,5,550000
BMW 3,8,50000,Dealer,Petrol,Automatic,14.59,1997,245.0,5,1800000
Ford Figo,5,50000,Individual,Diesel,Manual,25.83,1498,99.0,5,525000
Honda Jazz,5,49000,Dealer,Petrol,Manual,16.6,1199,88.51,5,499000
Mahindra XUV500,3,20000,Individual,Diesel,Manual,16.0,2179,140.0,7,1500000
Maruti Swift Dzire,3,15000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000
Mahindra Scorpio,11,186000,Individual,Diesel,Manual,12.05,2179,120.0,8,400000
Maruti Eeco,8,18000,Individual,Petrol,Manual,15.37,1196,73.0,7,225000
Ford Ecosport,5,35000,Dealer,Petrol,Manual,15.85,1499,110.4,5,670000
Honda City,4,43000,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Hyundai Santro,12,70521,Dealer,LPG,Manual,13.45,1086,62.1,5,175000
Maruti Swift Dzire,10,85000,Dealer,Petrol,Manual,19.0,1197,85.8,5,225000
Honda Jazz,9,40383,Dealer,Petrol,Manual,16.7,1198,88.8,5,325000
Maruti Swift,9,48000,Individual,Diesel,Manual,22.9,1248,74.0,5,400000
Maruti Swift,4,47050,Dealer,Petrol,Manual,21.21,1197,81.8,5,530000
Volkswagen Polo,6,41953,Dealer,Petrol,Automatic,17.21,1197,103.6,5,670000
Maruti Wagon R,7,21980,Individual,Petrol,Manual,20.51,998,67.04,5,290000
Hyundai i10,5,67817,Dealer,Petrol,Manual,20.36,1197,78.9,5,465000
Honda Amaze,8,48000,Dealer,Diesel,Manual,25.8,1498,98.6,5,350000
Ford Figo,11,170000,Individual,Diesel,Manual,20.0,1399,68.0,5,235000
Maruti Wagon R,7,30000,Individual,Petrol,Manual,20.51,998,67.06,5,325000
Skoda Rapid,2,35000,Individual,Diesel,Automatic,21.72,1498,108.6,5,1000000
Maruti Swift,13,34273,Dealer,Petrol,Manual,16.1,1298,88.2,5,190000
Hyundai Santro,11,70000,Individual,LPG,Manual,13.45,1086,62.1,5,150000
Mahindra Bolero,14,40000,Individual,Diesel,Manual,13.6,2523,63.0,7,250000
Maruti Swift,7,80000,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
Maruti Ertiga,7,60000,Individual,Petrol,Manual,16.02,1373,93.7,7,650000
Mercedes-Benz E-Class,11,94000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,1350000
Maruti Swift,8,40147,Dealer,Diesel,Manual,28.4,1248,74.0,5,520000
Ford Ecosport,6,36203,Dealer,Diesel,Manual,22.77,1498,98.59,5,725000
Maruti Swift Dzire,3,29000,Dealer,Petrol,Automatic,18.5,1197,83.14,5,630000
Mahindra Thar,4,30000,Individual,Diesel,Manual,16.55,2498,105.0,6,850000
Maruti Swift Dzire,3,40000,Dealer,Diesel,Automatic,28.4,1248,74.02,5,825000
Renault KWID,5,30000,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
Hyundai i10,9,73000,Dealer,Petrol,Manual,19.81,1086,68.05,5,240000
Maruti Eeco,3,36000,Dealer,CNG,Manual,15.1,1196,73.0,5,435000
Renault KWID,4,8905,Dealer,Petrol,Manual,25.17,799,53.3,5,349000
Datsun GO,4,20000,Individual,Petrol,Manual,20.63,1198,67.06,5,300000
Renault Duster,5,43811,Dealer,Diesel,Manual,19.87,1461,83.8,5,890000
Honda CR-V,13,120000,Dealer,Petrol,Automatic,10.1,2354,152.0,5,600000
Volkswagen Vento,8,113414,Dealer,Diesel,Manual,20.54,1598,103.6,5,430000
BMW 3,5,13500,Dealer,Diesel,Automatic,22.69,1995,190.0,5,2275000
Volkswagen Vento,7,56000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,610000
Ford Figo,11,89226,Dealer,Diesel,Manual,20.0,1399,68.0,5,300000
Honda Amaze,7,45000,Dealer,Diesel,Manual,25.8,1498,98.6,5,372000
BMW 3,8,69000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1460000
Hyundai Grand,5,13000,Dealer,Petrol,Manual,18.9,1197,82.0,5,455000
Mahindra KUV100,3,15000,Individual,Petrol,Manual,18.15,1198,82.0,6,450000
Honda Civic,15,80000,Individual,Petrol,Manual,13.5,1799,130.0,5,250000
Mercedes-Benz C-Class,10,59000,Dealer,Petrol,Automatic,11.74,1796,186.0,5,650000
Tata Nexon,3,40000,Individual,Diesel,Automatic,21.5,1497,108.5,5,1000000
Maruti Eeco,2,30000,Individual,Petrol,Manual,15.37,1196,73.0,7,370000
Hyundai i20,9,64000,Individual,Petrol,Manual,18.5,1197,82.9,5,290000
Maruti Ertiga,5,21600,Dealer,Petrol,Manual,17.5,1373,91.1,7,725000
Maruti Wagon R,7,90000,Individual,CNG,Manual,26.6,998,58.16,5,300000
Hyundai Venue,2,28600,Individual,Diesel,Manual,23.7,1396,88.7,5,1050000
Maruti Baleno,5,23243,Dealer,Petrol,Manual,21.4,1197,83.1,5,687000
Audi A6,5,54945,Dealer,Diesel,Automatic,17.68,1968,174.33,5,3200000
Mercedes-Benz E-Class,7,42000,Dealer,Diesel,Automatic,13.0,2143,204.0,5,1875000
Hyundai Santro,13,25000,Individual,Petrol,Manual,17.92,1086,62.1,5,119000
Mahindra Thar,4,42000,Dealer,Diesel,Manual,16.55,2498,105.0,6,795000
Land Rover Rover,5,128000,Dealer,Diesel,Automatic,12.63,2179,147.5,5,2675000
Mahindra Scorpio,6,90000,Individual,Diesel,Manual,15.4,2179,120.0,7,650000
Hyundai Verna,6,72600,Individual,Petrol,Manual,17.01,1591,121.4,5,525000
Volkswagen Polo,8,110000,Individual,Diesel,Manual,22.07,1199,73.9,5,375000
Mahindra Scorpio,7,100000,Individual,Diesel,Manual,15.4,2179,120.0,8,800000
Volkswagen Vento,7,72806,Dealer,Diesel,Manual,20.34,1498,103.2,5,611000
Mahindra XUV300,2,13000,Dealer,Diesel,Manual,20.0,1497,115.0,5,895000
BMW X1,7,24000,Dealer,Diesel,Automatic,17.05,1995,184.0,5,1675000
Hyundai i10,11,75000,Dealer,Petrol,Manual,19.81,1086,68.05,5,270000
Toyota Fortuner,10,185000,Dealer,Diesel,Manual,11.5,2982,171.0,7,875000
BMW 5,9,79000,Dealer,Diesel,Automatic,16.73,2495,218.0,5,1800000
Maruti Swift,7,75727,Dealer,Petrol,Manual,21.21,1197,81.8,5,425000
Tata Tiago,4,32000,Dealer,Petrol,Manual,23.84,1199,84.0,5,465000
Toyota Camry,6,73000,Dealer,Petrol,Automatic,12.98,2494,178.3,5,1550000
Toyota Innova,9,120000,Individual,Diesel,Manual,12.8,2494,102.0,8,875000
Datsun RediGO,4,20000,Individual,Petrol,Manual,22.7,799,53.64,5,225000
Mahindra Scorpio,9,32208,Dealer,Diesel,Manual,14.0,2523,75.0,8,625000
Maruti Vitara,3,40000,Individual,Diesel,Manual,24.3,1248,88.5,5,810000
Maruti Alto,9,69254,Dealer,Petrol,Manual,20.92,998,67.1,5,230000
Hyundai Verna,8,45000,Individual,Diesel,Manual,22.32,1582,126.32,5,495000
Renault KWID,6,60000,Dealer,Petrol,Manual,23.01,999,67.0,5,315000
Maruti Celerio,5,70000,Individual,Petrol,Manual,23.1,998,67.04,5,375000
Maruti Swift,3,50000,Individual,Petrol,Manual,21.21,1197,81.8,5,540000
Hyundai Creta,5,27000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1199000
Maruti Alto,15,103000,Dealer,Petrol,Manual,19.7,796,46.3,5,150000
Maruti Wagon R,8,76221,Dealer,CNG,Manual,26.2,998,58.2,5,315000
Maruti Wagon R,4,15000,Dealer,Petrol,Manual,17.3,1061,64.0,5,385000
Maruti Alto,7,35000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Wagon R,10,64000,Dealer,CNG,Manual,26.2,998,58.2,5,225000
Ford Ecosport,5,56000,Dealer,Diesel,Manual,23.0,1498,98.96,5,765000
Maruti Wagon R,5,32000,Dealer,Petrol,Manual,18.9,998,67.1,5,350000
Ford Aspire,4,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,500000
Maruti Swift,2,15000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000
Mahindra Scorpio,6,82000,Dealer,Diesel,Manual,15.4,2179,120.0,8,925000
Hyundai Verna,2,10000,Individual,Petrol,Manual,17.0,1591,121.3,5,1170000
Maruti Swift,5,54000,Dealer,Diesel,Manual,28.4,1248,74.0,5,610000
Hyundai i20,7,69000,Dealer,Diesel,Manual,22.54,1396,88.73,5,599000
Maruti Wagon R,8,58000,Dealer,Petrol,Manual,18.9,998,67.1,5,248000
Ford Aspire,4,30000,Individual,Petrol,Manual,18.16,1196,86.8,5,480000
BMW 3,13,96000,Individual,Petrol,Automatic,10.9,2497,215.0,5,1600000
Maruti Vitara,4,22000,Dealer,Diesel,Manual,24.3,1248,88.5,5,955000
Maruti Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Swift,8,70000,Individual,Diesel,Manual,22.9,1248,74.0,5,451000
Maruti Swift,6,45000,Dealer,Diesel,Manual,28.4,1248,74.0,5,475000
Maruti Ignis,3,30000,Dealer,Petrol,Manual,20.89,1197,81.8,5,570000
Toyota Fortuner,6,120000,Individual,Diesel,Manual,12.55,2982,168.5,7,1600000
Maruti Ciaz,4,66577,Trustmark Dealer,Petrol,Manual,20.73,1373,91.1,5,725000
Toyota Innova,6,51000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1090000
Maruti Wagon R,6,32000,Individual,Petrol,Manual,20.51,998,67.04,5,320000
Hyundai Verna,13,77000,Dealer,Petrol,Manual,13.9,1599,103.2,5,190000
Maruti Swift,3,39000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,765000
Maruti Wagon R,5,58802,Dealer,Petrol,Manual,18.9,998,67.1,5,425000
Renault KWID,3,23000,Dealer,Petrol,Manual,23.01,999,67.0,5,310000
Maruti Ciaz,3,35000,Individual,Petrol,Manual,21.56,1462,103.25,5,710000
Honda Civic,12,65000,Dealer,Petrol,Automatic,12.9,1799,130.0,5,225000
Maruti Swift Dzire,3,70000,Individual,Diesel,Automatic,28.4,1248,74.02,5,725000
BMW X5,2,7000,Dealer,Diesel,Automatic,13.38,2993,265.0,5,7985000
Maruti Ciaz,5,67518,Dealer,Diesel,Manual,28.09,1248,88.5,5,755000
Honda Amaze,8,80000,Individual,Diesel,Manual,25.8,1498,98.6,5,350000
Maruti Wagon R,7,18000,Dealer,Petrol,Manual,18.9,998,67.1,5,450000
Honda City,6,64000,Dealer,Diesel,Manual,25.1,1498,98.6,5,631000
Maruti XL6,2,7669,Dealer,Petrol,Automatic,17.99,1462,103.2,6,1175000
Renault KWID,4,20000,Individual,Petrol,Manual,23.01,999,67.0,5,350000
Maruti Alto,5,31000,Dealer,Petrol,Automatic,23.95,998,67.05,5,360000
Mahindra KUV100,3,17000,Individual,Petrol,Manual,18.15,1198,82.0,5,550000
Ford Ecosport,3,7500,Individual,Diesel,Manual,23.0,1498,98.96,5,890000
Toyota Innova,6,38500,Individual,Diesel,Manual,12.99,2494,100.6,7,1250000
Tata Nexon,3,25000,Dealer,Petrol,Automatic,17.0,1198,108.5,5,910000
Hyundai i20,5,62000,Dealer,Petrol,Manual,17.0,1197,80.0,5,545000
Honda City,4,39744,Dealer,Petrol,Automatic,17.4,1497,117.6,5,950000
Ford Ecosport,5,27000,Dealer,Petrol,Manual,15.85,1499,110.4,5,630000
Tata Safari,9,100000,Individual,Diesel,Manual,13.93,2179,138.1,7,400000
Honda Amaze,8,48000,Dealer,Diesel,Manual,25.8,1498,98.6,5,299000
Hyundai Creta,3,105692,Dealer,Diesel,Manual,19.67,1582,126.2,5,1350000
Maruti Alto,15,110000,Individual,Petrol,Manual,19.7,796,46.3,5,148000
Maruti Baleno,3,43875,Dealer,Petrol,Automatic,21.4,1197,83.1,5,580000
Hyundai i10,6,15000,Individual,Petrol,Manual,19.81,1086,68.05,5,330000
Volkswagen Vento,10,65101,Dealer,Diesel,Manual,20.54,1598,103.6,5,285000
Skoda Rapid,8,70000,Individual,Diesel,Manual,20.5,1598,103.5,5,410000
Maruti Celerio,3,20000,Individual,CNG,Manual,31.79,998,58.33,5,510000
Ford Figo,10,36000,Individual,Petrol,Manual,15.6,1196,70.0,5,185000
Toyota Fortuner,7,48000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1590000
Maruti Celerio,5,35887,Dealer,Petrol,Automatic,23.1,998,67.04,5,390000
Hyundai Verna,4,56100,Dealer,Diesel,Manual,24.0,1396,88.76,5,750000
Ford Ecosport,3,31668,Dealer,Petrol,Automatic,14.8,1497,121.36,5,935000
Hyundai Creta,2,15000,Individual,Diesel,Manual,22.1,1396,88.7,5,1050000
Hyundai i10,9,40000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,335000
Hyundai Santro,13,128880,Dealer,Petrol,Manual,17.92,1086,62.1,5,125000
Toyota Fortuner,4,19000,Individual,Diesel,Manual,14.24,2755,174.5,7,2950000
Maruti Baleno,2,40000,Individual,Petrol,Manual,21.4,1197,83.1,5,525000
Mercedes-Benz C-Class,7,35000,Dealer,Diesel,Automatic,11.78,2143,167.62,5,1795000
Maruti Swift Dzire,5,29456,Dealer,Petrol,Manual,17.5,1197,85.8,5,550000
Mahindra Scorpio,6,80000,Individual,Diesel,Manual,15.4,2179,120.0,7,920000
Hyundai i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,486000
Renault KWID,4,13800,Individual,Petrol,Manual,23.01,999,67.0,5,360000
Mahindra Scorpio,11,110000,Dealer,Diesel,Manual,12.05,2179,120.0,8,445000
Hyundai i20,8,70000,Dealer,Petrol,Manual,18.5,1197,80.0,5,410000
Hyundai i10,11,45000,Individual,Petrol,Manual,19.81,1086,68.05,5,155000
Maruti Wagon R,3,4500,Dealer,Petrol,Manual,20.51,998,67.04,5,480000
Volkswagen Polo,6,44000,Dealer,Petrol,Automatic,17.21,1798,189.0,4,595000
Hyundai i20,6,35000,Individual,Diesel,Manual,22.54,1396,88.73,5,600000
Hyundai Creta,5,40000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1050000
Toyota Fortuner,6,80000,Individual,Diesel,Manual,12.55,2982,168.5,7,1755000
Renault Triber,2,23000,Individual,Petrol,Manual,20.0,999,72.0,7,550000
BMW 7,8,89000,Dealer,Diesel,Automatic,14.49,2993,258.0,5,1999000
Ford Ecosport,5,100000,Individual,Diesel,Manual,22.77,1498,98.59,5,600000
Porsche Cayenne,6,38000,Dealer,Diesel,Automatic,13.5,2967,240.0,5,6300000
Hyundai Santro,12,36000,Individual,Petrol,Manual,17.92,1086,62.1,5,127000
Maruti Swift Dzire,6,63000,Dealer,Diesel,Manual,19.3,1248,73.9,5,490000
Hyundai i20,7,70000,Dealer,Diesel,Manual,22.54,1396,88.76,5,340000
Ford Figo,7,69800,Individual,Petrol,Manual,15.6,1196,70.02,5,380000
Renault Triber,1,1784,Dealer,Petrol,Manual,20.0,999,71.0,7,660000
Renault KWID,4,34000,Dealer,Petrol,Automatic,24.04,999,67.0,5,395000
Mercedes-Benz GL-Class,5,79090,Dealer,Diesel,Automatic,11.3,2987,254.8,7,4500000
Toyota Innova,13,143448,Dealer,Diesel,Manual,12.8,2494,102.0,7,700000
Hyundai Verna,3,60000,Individual,Diesel,Automatic,22.0,1582,126.2,5,1100000
Maruti Swift Dzire,5,62454,Dealer,Petrol,Manual,19.0,1197,85.8,5,334000
Hyundai Creta,2,15000,Individual,Petrol,Manual,15.8,1591,121.3,5,1200000
Mercedes-Benz E-Class,10,50000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,1450000
Mahindra Bolero,10,30000,Individual,Diesel,Manual,13.6,2523,63.0,7,425000
Hyundai i20,5,19000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai Grand,7,56000,Dealer,Diesel,Manual,24.0,1120,70.0,5,325000
Maruti Swift Dzire,4,50000,Individual,Diesel,Manual,28.4,1248,74.02,5,700000
Renault Duster,8,90923,Dealer,Diesel,Manual,19.87,1461,83.8,5,425000
Land Rover Rover,8,51000,Dealer,Diesel,Automatic,12.7,2179,187.7,5,4900000
Ford Figo,10,120000,Individual,Diesel,Manual,20.0,1399,68.0,5,150000
Maruti Swift Dzire,7,89000,Dealer,Diesel,Manual,19.3,1248,73.9,5,565000
Honda Amaze,8,53000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,425000
Maruti Vitara,5,54287,Dealer,Diesel,Manual,24.3,1248,88.5,5,660000
BMW 5,8,33000,Dealer,Diesel,Automatic,17.09,1995,218.0,5,2500000
Renault KWID,4,31851,Dealer,Petrol,Manual,25.17,799,53.3,5,278000
Volkswagen Vento,7,52000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,645000
BMW 5,3,36000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4200000
Volkswagen Vento,10,70000,Dealer,Diesel,Manual,20.54,1598,103.6,5,349000
Skoda Rapid,6,33000,Dealer,Petrol,Automatic,14.3,1598,103.52,5,575000
Land Rover Rover,6,104000,Dealer,Diesel,Automatic,12.65,2993,296.0,5,5650000
Maruti Celerio,4,40000,Individual,Petrol,Automatic,23.1,998,67.04,5,400000
Maruti Swift,8,45000,Dealer,Diesel,Manual,22.9,1248,74.0,5,500000
Audi A6,7,40000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1650000
Maruti Swift,4,83000,Individual,Diesel,Manual,25.2,1248,74.0,5,630000
Hyundai Creta,5,110000,Individual,Diesel,Manual,21.38,1396,88.7,5,720000
Mahindra Bolero,4,50000,Individual,Diesel,Manual,15.96,2523,63.0,9,670000
Toyota Innova,10,310000,Individual,Diesel,Manual,12.8,2494,102.0,8,510000
Hyundai Venue,2,14000,Dealer,Petrol,Automatic,18.15,998,118.35,5,1060000
Skoda Superb,11,37900,Dealer,Petrol,Automatic,13.7,1798,157.75,5,845000
Maruti Wagon R,5,50000,Individual,Petrol,Manual,20.51,998,67.04,5,425000
Volkswagen Vento,9,58000,Dealer,Diesel,Manual,20.54,1598,103.6,5,325000
Renault KWID,3,20000,Individual,Petrol,Manual,23.01,999,67.0,5,340000
Mahindra Bolero,7,225000,Individual,Diesel,Manual,15.96,2523,63.0,9,380000
Maruti Swift Dzire,3,100000,Individual,Diesel,Manual,19.3,1248,73.9,5,791000
Honda City,13,100000,Individual,Petrol,Manual,17.7,1497,78.0,5,225000
Hyundai Verna,8,80000,Individual,Diesel,Manual,22.32,1582,126.3,5,540000
Hyundai Grand,7,47985,Dealer,Diesel,Manual,24.0,1120,70.0,5,521000
Ford Ecosport,4,94500,Dealer,Diesel,Manual,21.7,1498,98.96,5,775000
Hyundai Verna,3,15000,Individual,Diesel,Manual,22.0,1582,126.2,5,930000
Maruti Swift Dzire,4,25000,Individual,Diesel,Automatic,28.4,1248,74.02,5,850000
Tata Nexon,4,20000,Individual,Petrol,Manual,17.0,1198,108.5,5,550000
Toyota Fortuner,9,75000,Dealer,Diesel,Manual,12.55,2982,168.5,7,1290000
Hyundai i20,3,15000,Individual,Diesel,Manual,22.54,1396,88.73,5,850000
Volkswagen Polo,7,111056,Dealer,Diesel,Manual,20.14,1498,88.8,5,430000
Maruti Eeco,10,79345,Dealer,Petrol,Manual,15.37,1196,73.0,7,235000
Maruti Vitara,3,80000,Individual,Diesel,Manual,24.3,1248,88.5,5,830000
Maruti Ciaz,5,49411,Individual,Diesel,Manual,28.09,1248,88.5,5,731000
Hyundai i20,6,44983,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Maruti Ertiga,8,60000,Dealer,Diesel,Manual,20.77,1248,88.8,7,400000
Hyundai i20,3,10000,Individual,Petrol,Automatic,17.4,1197,81.86,5,750000
Mercedes-Benz C-Class,7,65000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1425000
Maruti Swift Dzire,6,70000,Individual,Petrol,Manual,20.85,1197,83.14,5,450000
Mercedes-Benz E-Class,5,36500,Dealer,Diesel,Automatic,13.0,2143,204.0,5,2790000
Maruti Baleno,3,25000,Individual,Petrol,Automatic,21.4,1197,83.1,5,800000
Honda City,4,70000,Dealer,Diesel,Manual,26.0,1498,98.6,5,825000
Maruti Swift,6,62500,Individual,Diesel,Manual,25.2,1248,74.0,5,460000
Mercedes-Benz E-Class,4,35000,Dealer,Petrol,Automatic,12.0,1991,184.0,5,3995000
Maruti Swift,4,11707,Dealer,Petrol,Manual,21.21,1197,81.8,5,650000
Skoda Superb,10,71000,Dealer,Petrol,Automatic,13.7,1798,157.75,5,465000
Renault Duster,5,62000,Individual,Diesel,Manual,19.87,1461,83.8,5,700000
Ford Ecosport,3,54400,Dealer,Diesel,Manual,21.7,1498,98.96,5,870000
Hyundai i20,5,51000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai Grand,6,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,380000
Maruti Ertiga,4,25000,Individual,Petrol,Manual,17.5,1373,91.1,7,630000
Renault KWID,2,4269,Dealer,Petrol,Automatic,24.04,999,67.0,5,415000
Mahindra XUV500,4,48900,Dealer,Diesel,Manual,16.0,2179,140.0,7,1125000
Hyundai i20,3,29000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
BMW 3,11,48000,Dealer,Petrol,Automatic,12.05,1995,154.0,5,680000
Honda City,12,63000,Individual,Petrol,Manual,17.0,1497,118.0,5,260000
Maruti Swift,3,77600,Dealer,Diesel,Automatic,28.4,1248,74.0,5,695000
Maruti Alto,2,25000,Individual,Petrol,Automatic,23.95,998,67.05,5,431000
Maruti Alto,15,120000,Individual,Petrol,Manual,19.7,796,46.3,5,150000
Maruti Swift,6,78000,Dealer,Petrol,Manual,18.6,1197,85.8,5,450000
Hyundai i10,12,54000,Dealer,Petrol,Manual,19.81,1086,68.05,5,275000
Hyundai Verna,5,35000,Individual,Diesel,Manual,24.8,1396,88.7,5,655000
Volkswagen Vento,6,64576,Dealer,Diesel,Automatic,21.5,1498,108.5,5,575000
Skoda Rapid,3,17000,Dealer,Petrol,Manual,15.0,1598,103.5,5,775000
Honda City,6,60000,Dealer,Petrol,Manual,17.4,1497,117.3,5,625000
Maruti S-Presso,1,4500,Individual,Petrol,Manual,21.7,998,67.0,5,550000
Ford Ecosport,7,40000,Dealer,Diesel,Manual,22.7,1498,89.84,5,495000
Skoda Rapid,6,47000,Dealer,Diesel,Manual,21.14,1498,108.6,5,495000
Maruti Celerio,7,29000,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000
Hyundai Grand,3,35000,Individual,Diesel,Manual,24.0,1186,73.97,5,550000
